Compound_ID,Name,Formula,Annot. Source: Predicted Compositions,Annot. Source: mzCloud Search,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzCloud Results,# Scan IDs (mzCloud),# mzVault Results,mzCloud Best Match,mzCloud Best Match Confidence,mzCloud Best Sim. Match,mzVault Best Match,KEGG ID,mzCloud ID,# Usable QC,RSD QC Areas [%],RSD Corr. QC Areas [%],MS2,Reference Ion
10.256_217.11937_HILIC,,C9 H18 N2 O4,Full match,No results,No results,-0.05,218.12665,217.11937,10.256,14806865.54,0,,0,,,,,,,11,12,12,DDA for preferred ion,[M-H]-1
15.153_316.86096_HILIC,,C3 H4 N4 O2 P2 S4,Full match,No results,No results,-3.12,317.86824,316.86096,15.153,14806347.3,0,,0,,,,,,,11,9,5,No MS2,[M-H]-1
15.152_262.90241_HILIC,,C H3 N2 O8 P3,Full match,No results,No results,-2.05,263.90968,262.90241,15.152,14797224.77,0,,0,,,,,,,11,23,20,DDA for preferred ion,[M-H]-1
7.056_297.82285_HILIC,,C3 H4 Cl2 N O P S4,Full match,No results,No results,3.88,298.8302,297.82285,7.056,14792057.88,0,,0,,,,,,,11,29,24,DDA for preferred ion,[M-H]-1
9.226_287.09846_HILIC,,C10 H16 N4 O6,Full match,No results,No results,-4.34,288.10573,287.09846,9.226,14778916.51,0,,0,,,,,,,10,30,18,DDA for preferred ion,[M-H]-1
14.135_255.97695_HILIC,,C5 H7 N O9 S,Full match,No results,No results,0.28,256.98422,255.97695,14.135,14770871.62,0,,0,,,,,,,11,18,18,No MS2,[M-H]-1
4.523_261.08812_HILIC,,C13 H14 N2 O4,Full match,No results,No results,0.16,262.0954,261.08812,4.523,14764372.03,0,,0,,,,,,,11,8,8,No MS2,[M-H]-1
1.421_160.92076_HILIC,,,No results,No results,No results,,161.92804,160.92076,1.421,14756850.5,0,,0,,,,,,,11,11,9,DDA for preferred ion,[M-H]-1
1.4_173.11827_HILIC,,C9 H18 O3,Full match,No results,No results,-0.28,174.12555,173.11827,1.4,14728940.51,0,,0,,,,,,,11,8,7,No MS2,[M-H]-1
12.476_383.11978_HILIC,,C14 H24 O12,Full match,No results,No results,0.73,384.12706,383.11978,12.476,14724020.78,0,,0,,,,,,,10,18,17,No MS2,[M-H]-1
3.691_251.05616_HILIC,,C12 H12 O6,Full match,No results,No results,0.19,252.06343,251.05616,3.691,14707021.28,0,,0,,,,,,,11,23,22,DDA for preferred ion,[M-H]-1
11.084_193.01412_HILIC,,C9 H6 O5,Full match,No results,No results,-0.66,194.02139,193.01412,11.084,14682217.67,0,,0,,,,,,,7,25,22,DDA for preferred ion,[M-H]-1
11.467_245.1143_HILIC,,C10 H18 N2 O5,Full match,No results,No results,0.04,246.12158,245.1143,11.467,14665626.12,0,,0,,,,,,,11,19,19,DDA for preferred ion,[M-H]-1
1.703_157.05059_HILIC,,C7 H10 O4,Full match,No results,No results,-0.3,158.05786,157.05059,1.703,14651351.02,0,,0,,,,,,,11,15,15,DDA for preferred ion,[M-H]-1
5.032_283.08241_HILIC,,C17 H18 P2,Full match,No results,No results,4.62,284.08969,283.08241,5.032,14644224.15,0,,0,,,,,,,11,15,8,No MS2,[M-H]-1
9.354_185.04549_HILIC,,C8 H10 O5,Full match,No results,No results,-0.3,186.05277,185.04549,9.354,14627240.34,0,,0,,,,,,,11,17,13,DDA for preferred ion,[M-H]-1
1.531_192.96345_HILIC,,C5 H6 O4 S2,Full match,No results,No results,-0.13,193.97073,192.96345,1.531,14574876.72,0,,0,,,,,,,11,23,22,DDA for preferred ion,[M-H]-1
4.097_225.0405_HILIC,,C10 H10 O6,Full match,No results,No results,0.15,226.04777,225.0405,4.097,14549319.08,0,,0,,,,,,,11,17,11,No MS2,[M-H]-1
6.128_211.02481_HILIC,,C9 H8 O6,Full match,No results,No results,-0.02,212.03208,211.02481,6.128,14527531.25,0,,0,,,,,,,11,19,13,DDA for preferred ion,[M-H]-1
6.194_332.98916_HILIC,,C11 H8 N6 O P2 S,Full match,No results,No results,2.65,333.99644,332.98916,6.194,14493724.32,0,,0,,,,,,,10,21,15,No MS2,[M-H]-1
16.12_668.78805_HILIC,,,No results,No results,No results,,669.79533,668.78805,16.12,14462821.85,0,,0,,,,,,,11,28,14,DDA for preferred ion,[M-H]-1
1.477_261.07694_HILIC,,C14 H14 O5,Full match,No results,No results,0.37,262.08422,261.07694,1.477,14454137.99,0,,0,,,,,,,11,21,21,DDA for preferred ion,[M-H]-1
13.051_319.91906_HILIC,,C2 H6 N5 O6 P3 S,Full match,No results,No results,3.67,320.92634,319.91906,13.051,14450520.66,0,,0,,,,,,,11,22,22,No MS2,[M-H]-1
7.89_801.64964_HILIC,,,No results,No results,No results,,802.65691,801.64964,7.89,14450136.38,0,,0,,,,,,,11,25,25,DDA for preferred ion,[M-H]-1
2.368_262.03338_HILIC,,C10 H10 N5 P S,Full match,No results,No results,4.59,263.04066,262.03338,2.368,14440146.35,0,,0,,,,,,,11,19,19,No MS2,[M-H]-1
4.984_461.10698_HILIC,,C19 H30 Cl N2 O3 P3,Full match,No results,No results,-3.3,462.11426,461.10698,4.984,14402312.02,0,,0,,,,,,,11,16,16,No MS2,[M-H]-1
2.98_281.01426_HILIC,,C13 H14 O S3,Full match,No results,No results,3.05,282.02154,281.01426,2.98,14400577.74,0,,0,,,,,,,11,20,4,No MS2,[M-H]-1
1.648_391.14023_HILIC,,C21 H20 N4 O4,Full match,No results,No results,-2.41,392.14751,391.14023,1.648,14395127.7,0,,0,,,,,,,10,14,14,DDA for preferred ion,[M-H]-1
5.804_225.04052_HILIC,,C10 H10 O6,Full match,No results,No results,0.27,226.0478,225.04052,5.804,14387295.27,0,,0,,,,,,,11,19,19,DDA for preferred ion,[M-H]-1
15.471_517.14107_HILIC,,C19 H36 O10 P2 S,Full match,No results,No results,-4.04,518.14835,517.14107,15.471,14366099.08,0,,0,,,,,,,11,14,14,No MS2,[M-H]-1
13.821_325.07791_HILIC,,C6 H15 N8 O6 P,Full match,No results,No results,-0.09,326.08519,325.07791,13.821,14365319.33,0,,0,,,,,,,11,18,18,DDA for preferred ion,[M-H]-1
12.83_381.10401_HILIC,,C11 H24 N6 O3 P2 S,Full match,No results,No results,1.85,382.11129,381.10401,12.83,14363993.26,0,,0,,,,,,,9,16,11,No MS2,[M-H]-1
7.968_211.97153_HILIC,,C4 H9 N O3 P2 S,Full match,No results,No results,4.55,212.9788,211.97153,7.968,14353421.44,0,,0,,,,,,,11,12,11,DDA for preferred ion,[M-H]-1
2.153_290.99026_HILIC,,C3 H10 N4 O8 P2,Full match,No results,No results,0.52,291.99754,290.99026,2.153,14308705.29,0,,0,,,,,,,9,22,22,DDA for preferred ion,[M-H]-1
1.912_252.94423_HILIC,,C13 H4 P2 S,Full match,No results,No results,2.41,253.95151,252.94423,1.912,14305615.63,0,,0,,,,,,,9,28,23,No MS2,[M-H]-1
12.322_535.15158_HILIC,,C16 H30 N10 O5 P2 S,Full match,No results,No results,-1.49,536.15886,535.15158,12.322,14301845.54,0,,0,,,,,,,11,18,18,No MS2,[M-H]-1
13.88_527.10194_HILIC,,C12 H21 N10 O12 P,Full match,No results,No results,2.67,528.10921,527.10194,13.88,14292049.3,0,,0,,,,,,,11,22,23,No MS2,[M-H]-1
1.205_389.1397_HILIC,,C19 H19 N8 P,Full match,No results,No results,-0.14,390.14697,389.1397,1.205,14289435.35,0,,0,,,,,,,11,19,19,No MS2,[M-H]-1
3.06_191.07324_HILIC,,,No results,No results,No results,,192.08052,191.07324,3.06,14273950.22,0,,0,,,,,,,11,20,8,DDA for preferred ion,[M-H]-1
12.088_404.1048_HILIC,,C13 H29 N O7 P2 S,Full match,No results,No results,-4.74,405.11207,404.1048,12.088,14244897.89,0,,0,,,,,,,11,8,6,DDA for preferred ion,[M-H]-1
8.783_201.04044_HILIC,,C8 H10 O6,Full match,No results,No results,-0.12,202.04771,201.04044,8.783,14226275.06,0,,0,,,,,,,11,21,20,No MS2,[M-H]-1
8.64_201.04046_HILIC,,C8 H10 O6,Full match,No results,No results,0,202.04774,201.04046,8.64,14226275.06,0,,0,,,,,,,11,25,22,No MS2,[M-H]-1
7.613_229.15579_HILIC,,C11 H22 N2 O3,Full match,No results,No results,0.09,230.16306,229.15579,7.613,14224027.85,0,,0,,,,,,,11,11,11,DDA for preferred ion,[M-H]-1
1.245_154.99865_HILIC,,C6 H4 O5,Full match,No results,No results,0.39,156.00593,154.99865,1.245,14221214.84,0,,0,,,,,,,11,10,10,DDA for preferred ion,[M-H]-1
1.681_311.16876_HILIC,,C17 H28 O3 S,Full match,No results,No results,0.39,312.17604,311.16876,1.681,14203632.29,0,,0,,,,,,,11,24,15,DDA for preferred ion,[M-H]-1
7.884_298.88046_HILIC,,C9 H2 O4 P2 S2,Full match,No results,No results,2.53,299.88773,298.88046,7.884,14192960.09,0,,0,,,,,,,11,6,5,DDA for preferred ion,[M-H]-1
8.793_223.02481_HILIC,,C10 H8 O6,Full match,No results,No results,-0.02,224.03208,223.02481,8.793,14183724.54,0,,0,,,,,,,11,27,24,DDA for preferred ion,[M-H]-1
14.019_280.99754_HILIC,,C8 H10 O9 S,Full match,No results,No results,0.94,282.00482,280.99754,14.019,14170899.99,0,,0,,,,,,,11,19,20,DDA for preferred ion,[M-H]-1
12.192_175.07238_HILIC,,C6 H12 N2 O4,Full match,No results,No results,-0.29,176.07966,175.07238,12.192,14143534.96,0,,0,,,,,,,11,13,12,DDA for preferred ion,[M-H]-1
5.146_159.02988_HILIC,,C6 H8 O5,Full match,No results,No results,-0.12,160.03715,159.02988,5.146,14142018.81,0,,0,,,,,,,11,13,13,No MS2,[M-H]-1
13.723_554.15155_HILIC,,C25 H25 N5 O10,Full match,No results,No results,-2.37,555.15883,554.15155,13.723,14122767.51,0,,0,,,,,,,10,28,21,No MS2,[M-H]-1
16.039_294.90245_HILIC,,C2 H2 Cl N2 O11 P,Full match,No results,No results,4.23,295.90972,294.90245,16.039,14122137.03,0,,0,,,,,,,10,17,11,No MS2,[M-H]-1
9.619_231.13503_HILIC,,C10 H20 N2 O4,Full match,No results,No results,-0.01,232.1423,231.13503,9.619,14120492.64,0,,0,,,,,,,11,13,13,DDA for preferred ion,[M-H]-1
1.444_283.15515_HILIC,,C15 H24 O5,Full match,No results,No results,0.19,284.16243,283.15515,1.444,14090603.52,0,,0,,,,,,,11,18,18,No MS2,[M-H]-1
1.63_194.08225_HILIC,,C10 H13 N O3,Full match,No results,No results,-0.07,195.08953,194.08225,1.63,14077603.58,0,,0,,,,,,,11,9,9,No MS2,[M-H]-1
2.203_503.11739_HILIC,,C12 H30 Cl N4 O13 P,Full match,No results,No results,2.21,504.12466,503.11739,2.203,14061602.85,0,,0,,,,,,,10,21,21,No MS2,[M-H]-1
1.509_439.1374_HILIC,,C18 H29 Cl O10,Full match,No results,No results,-0.55,440.14468,439.1374,1.509,14049675.68,0,,0,,,,,,,10,22,22,No MS2,[M-H]-1
14.897_275.95669_HILIC,,C2 H N9 O4 P2,Full match,No results,No results,4.66,276.96396,275.95669,14.897,14033560.62,0,,0,,,,,,,11,14,9,DDA for preferred ion,[M-H]-1
3.753_225.00414_HILIC,,C9 H6 O7,Full match,No results,No results,0.28,226.01142,225.00414,3.753,14019909.45,0,,0,,,,,,,10,18,11,DDA for preferred ion,[M-H]-1
8.056_171.02985_HILIC,,C7 H8 O5,Full match,No results,No results,-0.29,172.03712,171.02985,8.056,14006379.48,0,,0,,,,,,,11,17,13,No MS2,[M-H]-1
8.776_275.02318_HILIC,,C10 H12 O7 S,Full match,No results,No results,0.3,276.03046,275.02318,8.776,13999195.64,0,,0,,,,,,,11,13,13,No MS2,[M-H]-1
1.371_195.00744_HILIC,,C6 H5 N4 O2 P,Full match,No results,No results,-1.49,196.01472,195.00744,1.371,13996928.78,0,,0,,,,,,,7,26,22,DDA for preferred ion,[M-H]-1
7.129_179.03494_HILIC,,C9 H8 O4,Full match,No results,No results,-0.06,180.04225,179.03494,7.129,13989880.07,0,,0,,,,,,,11,26,24,No MS2,[M-H]-1
10.49_269.07017_HILIC,,C6 H16 Cl N6 O2 P,Invalid mass,No results,No results,5.02,270.07744,269.07017,10.49,13978166.47,0,,0,,,,,,,11,21,20,No MS2,[M-H]-1
3.428_195.02988_HILIC,,C9 H8 O5,Full match,No results,No results,-0.1,196.03715,195.02988,3.428,13966798.37,0,,0,,,,,,,11,26,21,DDA for preferred ion,[M-H]-1
13.654_209.00918_HILIC,,C10 H10 O S2,Full match,No results,No results,-3.99,210.01647,209.00918,13.654,13926958.79,0,,0,,,,,,,11,21,20,DDA for preferred ion,[M-H]-1
3.725_138.01974_HILIC,,C6 H5 N O3,Full match,No results,No results,0.55,139.02702,138.01974,3.725,13917298.5,0,,0,,,,,,,11,11,10,No MS2,[M-H]-1
4.561_157.01419_HILIC,,C6 H6 O5,Full match,No results,No results,-0.39,158.02146,157.01419,4.561,13891843.89,0,,0,,,,,,,11,12,9,DDA for preferred ion,[M-H]-1
6.969_262.99952_HILIC,,C3 H5 Cl N10 O S,Full match,No results,No results,4.12,264.00679,262.99952,6.969,13888181.67,0,,0,,,,,,,11,25,24,No MS2,[M-H]-1
13.318_362.05102_HILIC,,C17 H17 N O4 S2,Full match,No results,No results,-4.42,363.05829,362.05102,13.318,13884069.34,0,,0,,,,,,,11,21,15,No MS2,[M-H]-1
11.285_409.0601_HILIC,,C10 H14 N6 O12,Full match,No results,No results,0.99,410.06738,409.0601,11.285,13881007.8,0,,0,,,,,,,11,20,17,No MS2,[M-H]-1
1.403_161.02439_HILIC,4-Hydroxycoumarin,C9 H6 O3,Full match,No results,Full match,-0.09,162.03168,161.02439,1.403,13878224.59,0,,1,,,,56,,,11,12,12,DDA for preferred ion,[M-H]-1
7.881_884.61061_HILIC,,C46 H93 Cl2 N3 O6 S,Full match,No results,No results,1.89,885.61789,884.61061,7.881,13875393.54,0,,0,,,,,,,11,9,7,DDA for preferred ion,[M-H]-1
1.521_168.06659_HILIC,,C8 H11 N O3,Full match,No results,No results,-0.15,169.07387,168.06659,1.521,13852128.59,0,,0,,,,,,,11,9,9,No MS2,[M-H]-1
12.787_310.99991_HILIC,,C18 H5 N2 O2 P,Invalid mass,No results,No results,-5.39,312.00718,310.99991,12.787,13785174.2,0,,0,,,,,,,11,17,15,DDA for preferred ion,[M-H]-1
5.016_217.03537_HILIC,,C8 H10 O7,Full match,No results,No results,0,218.04265,217.03537,5.016,13779125.15,0,,0,,,,,,,11,12,11,No MS2,[M-H]-1
1.165_251.01978_HILIC,,C11 H8 O7,Full match,No results,No results,0.23,252.02706,251.01978,1.165,13759118.29,0,,0,,,,,,,11,16,16,DDA for preferred ion,[M-H]-1
1.494_243.06629_HILIC,,C14 H12 O4,Full match,No results,No results,0.26,244.07362,243.06629,1.494,13750698.12,0,,0,,,,,,,11,24,22,DDA for preferred ion,[M-H]-1
6.951_236.92954_HILIC,,C5 H4 Cl N2 O3 P S,Full match,No results,No results,-0.25,237.93682,236.92954,6.951,13734850.29,0,,0,,,,,,,11,26,24,DDA for preferred ion,[M-H]-1
6.963_236.92955_HILIC,,C5 H3 N2 O3 P S,Full match,No results,No results,-0.32,201.96013,236.92955,6.963,13734850.29,0,,0,,,,,,,11,26,24,DDA for preferred ion,[M+Cl]-1
2.767_230.00453_HILIC,,C6 H5 N3 O7,Full match,No results,No results,-4.08,231.01181,230.00453,2.767,13723139.85,0,,0,,,,,,,9,23,14,DDA for preferred ion,[M-H]-1
2.614_251.01982_HILIC,,C11 H8 O7,Full match,No results,No results,0.38,252.0271,251.01982,2.614,13682712.52,0,,0,,,,,,,11,19,18,No MS2,[M-H]-1
5.355_268.99402_HILIC,,C10 H6 O9,Full match,No results,No results,0.43,270.0013,268.99402,5.355,13666797.97,0,,0,,,,,,,10,21,19,No MS2,[M-H]-1
8.518_215.1401_HILIC,,C10 H20 N2 O3,Full match,No results,No results,-0.07,216.14738,215.1401,8.518,13663007.07,0,,0,,,,,,,11,10,10,DDA for preferred ion,[M-H]-1
14.662_280.99737_HILIC,,C8 H10 O9 S,Full match,No results,No results,0.35,282.00465,280.99737,14.662,13660502.23,0,,0,,,,,,,11,12,8,DDA for preferred ion,[M-H]-1
3.819_129.01941_HILIC,,C5 H6 O4,Full match,No results,No results,0.56,130.02668,129.01941,3.819,13632784.68,0,,0,,,,,,,11,24,20,No MS2,[M-H]-1
13.225_295.00961_HILIC,,C17 H4 N4 S,Full match,No results,No results,4.13,296.01689,295.00961,13.225,13628418.62,0,,0,,,,,,,11,23,23,No MS2,[M-H]-1
1.574_126.98599_HILIC,,C5 H4 O2 S,Full match,No results,No results,0.45,127.99326,126.98599,1.574,13621515.68,0,,0,,,,,,,11,12,10,DDA for preferred ion,[M-H]-1
2.46_311.05392_HILIC,,C11 H13 N4 O5 P,Full match,No results,No results,-3.31,312.06132,311.05392,2.46,13615064.94,0,,0,,,,,,,11,18,17,DDA for preferred ion,[M-H]-1
14.708_603.17778_HILIC,,C17 H43 N4 O11 P3 S,Full match,No results,No results,-1.88,604.18505,603.17778,14.708,13574557.06,0,,0,,,,,,,11,15,15,No MS2,[M-H]-1
10.134_361.09098_HILIC,,C12 H23 Cl O10,Full match,No results,No results,0.79,362.09826,361.09098,10.134,13542659.38,0,,0,,,,,,,11,18,17,No MS2,[M-H]-1
10.319_361.09108_HILIC,,C9 H15 Cl N10 O4,Full match,No results,No results,4.78,362.09836,361.09108,10.319,13542659.38,0,,0,,,,,,,11,22,21,No MS2,[M-H]-1
4.09_372.07996_HILIC,,C12 H15 N5 O9,Full match,No results,No results,0.71,373.08724,372.07996,4.09,13525278,0,,0,,,,,,,11,8,7,DDA for preferred ion,[M-H]-1
1.648_169.01421_HILIC,,C7 H6 O5,Full match,No results,No results,-0.22,170.02149,169.01421,1.648,13495082.41,0,,0,,,,,,,11,17,10,No MS2,[M-H]-1
12.44_167.99718_HILIC,L-Cysteic acid,C3 H7 N O5 S,Full match,Full match,Full match,-0.19,169.00446,167.99718,12.44,13441339.55,1,1,1,85.8,50.2,,93.2,C00506,Reference-464,11,17,18,DDA for preferred ion,[M-H]-1
8.98_317.95141_HILIC,,C6 H2 N5 O9 P,Full match,No results,No results,-1.04,318.95868,317.95141,8.98,13426518.75,0,,0,,,,,,,11,7,7,DDA for preferred ion,[M-H]-1
5.708_237.0405_HILIC,,C11 H10 O6,Full match,No results,No results,0.18,238.04778,237.0405,5.708,13375211.79,0,,0,,,,,,,11,16,12,No MS2,[M-H]-1
8.677_253.03544_HILIC,,C12 H6 N4 O3,Full match,No results,No results,-5,254.04272,253.03544,8.677,13374397.67,0,,0,,,,,,,11,26,23,No MS2,[M-H]-1
7.352_243.05106_HILIC,,C10 H12 O7,Full match,No results,No results,0.16,244.05834,243.05106,7.352,13359053.01,0,,0,,,,,,,10,24,24,No MS2,[M-H]-1
9.555_173.00678_HILIC,,C2 H2 N6 O4,Full match,No results,No results,1.74,174.01406,173.00678,9.555,13349510.1,0,,0,,,,,,,11,20,18,DDA for preferred ion,[M-H]-1
2.557_279.01468_HILIC,,C7 H5 N8 O3 P,Full match,No results,No results,-0.95,280.02196,279.01468,2.557,13339667.57,0,,0,,,,,,,11,22,19,DDA for preferred ion,[M-H]-1
1.319_225.0405_HILIC,,C10 H10 O6,Full match,No results,No results,0.18,226.04778,225.0405,1.319,13325722.71,0,,0,,,,,,,6,21,21,No MS2,[M-H]-1
1.446_215.12883_HILIC,,,No results,No results,No results,,170.13064,215.12883,1.446,13315017.28,0,,0,,,,,,,11,21,20,DDA for preferred ion,[M+FA-H]-1
7.886_802.64809_HILIC,,,No results,No results,No results,,803.65537,802.64809,7.886,13303357.52,0,,0,,,,,,,11,9,8,DDA for preferred ion,[M-H]-1
2.428_193.05064_HILIC,,,No results,No results,No results,,194.05793,193.05064,2.428,13275279.29,0,,0,,,,,,,11,26,20,DDA for preferred ion,[M-H]-1
5.75_516.68542_HILIC,,,No results,No results,No results,,517.6927,516.68542,5.75,13274051.93,0,,0,,,,,,,8,14,14,No MS2,[M-H]-1
14.455_278.99354_HILIC,,C7 H10 N2 O6 P2,Full match,No results,No results,-2.11,280.00082,278.99354,14.455,13257064.35,0,,0,,,,,,,11,21,20,DDA for preferred ion,[M-H]-1
1.242_271.09768_HILIC,,C16 H16 O4,Full match,No results,No results,0.38,272.10496,271.09768,1.242,13249172.22,0,,0,,,,,,,11,13,12,DDA for preferred ion,[M-H]-1
4.948_359.07553_HILIC,,C13 H25 Cl O5 S2,Full match,No results,No results,-1.08,360.0828,359.07553,4.948,13241833.33,0,,0,,,,,,,6,24,21,No MS2,[M-H]-1
1.395_185.08192_HILIC,1-(Carboxymethyl)cyclohexanecarboxylic acid,C9 H14 O4,Full match,Full match,No results,-0.07,186.08919,185.08192,1.395,13229436.61,1,1,0,72.6,8.6,,,,Reference-3231,11,17,13,DDA for preferred ion,[M-H]-1
1.664_172.02511_HILIC,,C6 H7 N O5,Full match,No results,No results,-0.23,173.03238,172.02511,1.664,13206215.01,0,,0,,,,,,,11,22,19,No MS2,[M-H]-1
2.287_375.1088_HILIC,,C23 H22 O P2,Full match,No results,No results,3.96,376.11608,375.1088,2.287,13199232.68,0,,0,,,,,,,11,10,10,No MS2,[M-H]-1
1.65_259.06127_HILIC,,C14 H12 O5,Full match,No results,No results,0.28,260.06855,259.06127,1.65,13198945.7,0,,0,,,,,,,11,15,14,DDA for preferred ion,[M-H]-1
4.524_177.04043_HILIC,,C6 H10 O6,Full match,No results,No results,-0.14,178.04771,177.04043,4.524,13188441.75,0,,0,,,,,,,11,21,21,DDA for preferred ion,[M-H]-1
1.535_392.06263_HILIC,,C22 H11 N5 O S,Full match,No results,No results,3.74,393.0699,392.06263,1.535,13176322.72,0,,0,,,,,,,11,26,17,No MS2,[M-H]-1
1.427_283.0613_HILIC,"[Similar to: (15Z)-9,12,13-Trihydroxy-15-octadecenoic acid; ΔMass: -46.1721 Da]",C17 H8 N4 O,Full match,Invalid mass,No results,-4.36,284.06857,283.0613,1.427,13163484.59,1,1,0,,,64.5,,,,11,22,22,DDA for preferred ion,[M-H]-1
5.972_619.1454_HILIC,,C28 H34 N2 O8 P2 S,Full match,No results,No results,2.53,620.15268,619.1454,5.972,13083615.28,0,,0,,,,,,,9,23,23,No MS2,[M-H]-1
2.172_285.11339_HILIC,,C17 H18 O4,Full match,No results,No results,0.76,286.12073,285.11339,2.172,13068313.97,0,,0,,,,,,,11,20,17,No MS2,[M-H]-1
1.257_181.01422_HILIC,,C8 H6 O5,Full match,No results,No results,-0.22,182.02148,181.01422,1.257,13061093.82,0,,0,,,,,,,11,25,23,DDA for preferred ion,[M-H]-1
8.497_217.0353_HILIC,,C8 H10 O7,Full match,No results,No results,-0.35,218.04258,217.0353,8.497,13056021.48,0,,0,,,,,,,11,11,9,No MS2,[M-H]-1
9.792_187.1088_HILIC,Glycyl-L-leucine,C8 H16 N2 O3,Full match,Full match,No results,-0.1,188.11607,187.1088,9.792,13048655.97,1,1,0,80.2,48.6,,,C02155,Reference-430,11,16,14,DDA for preferred ion,[M-H]-1
8.466_139.05137_HILIC,,C6 H8 N2 O2,Full match,No results,No results,0.47,140.05864,139.05137,8.466,13018100.17,0,,0,,,,,,,11,15,15,No MS2,[M-H]-1
3.358_193.01422_HILIC,4-chloro-2-(1H-pyrazol-3-yl)phenol,C9 H7 Cl N2 O,No match,Invalid mass,No results,-16.45,194.0215,193.01422,3.358,13007203.55,1,1,0,66.9,8.3,,,,,11,11,8,DDA for preferred ion,[M-H]-1
3.778_241.03545_HILIC,,C10 H10 O7,Full match,No results,No results,0.32,242.04273,241.03545,3.778,13002471.91,0,,0,,,,,,,11,19,14,DDA for preferred ion,[M-H]-1
1.498_317.06684_HILIC,,C11 H11 N8 O2 P,Full match,No results,No results,-0.41,318.07413,317.06684,1.498,12994790,0,,0,,,,,,,11,20,19,DDA for preferred ion,[M-H]-1
9.157_348.10909_HILIC,,C21 H21 N P2,Full match,No results,No results,4.18,349.11638,348.10909,9.157,12967107.12,0,,0,,,,,,,11,17,17,No MS2,[M-H]-1
1.621_185.96879_HILIC,,C5 H N O7,Full match,No results,No results,4.07,186.97606,185.96879,1.621,12947447.02,0,,0,,,,,,,11,15,15,DDA for preferred ion,[M-H]-1
4.969_345.09592_HILIC,,C9 H15 Cl N10 O3,Full match,No results,No results,4.3,346.1032,345.09592,4.969,12945879.74,0,,0,,,,,,,11,20,19,No MS2,[M-H]-1
5.273_306.9624_HILIC,,C6 H12 O8 S3,Full match,No results,No results,0.8,307.96968,306.9624,5.273,12920755.55,0,,0,,,,,,,11,16,14,No MS2,[M-H]-1
3.921_201.04049_HILIC,,C8 H10 O6,Full match,No results,No results,0.16,202.04777,201.04049,3.921,12860640.42,0,,0,,,,,,,11,25,24,No MS2,[M-H]-1
4.823_119.0503_HILIC,,C8 H8 O,Full match,No results,No results,0.49,120.05757,119.0503,4.823,12860532.06,0,,0,,,,,,,10,20,15,No MS2,[M-H]-1
2.844_113.0245_HILIC,,C5 H6 O3,Full match,No results,No results,0.71,114.03177,113.0245,2.844,12857605.61,0,,0,,,,,,,11,7,6,DDA for preferred ion,[M-H]-1
12.321_455.10194_HILIC,,C14 H25 N4 O9 P S,Full match,No results,No results,2.7,456.10922,455.10194,12.321,12852255.25,0,,0,,,,,,,11,17,16,DDA for preferred ion,[M-H]-1
1.624_187.96591_HILIC,,C5 H3 N O5 S,Full match,No results,No results,-0.05,188.97318,187.96591,1.624,12823607.25,0,,0,,,,,,,11,17,14,DDA for preferred ion,[M-H]-1
4.466_308.01145_HILIC,,C11 H3 N9 O S,Full match,No results,No results,1.95,309.01873,308.01145,4.466,12785952.3,0,,0,,,,,,,11,12,12,No MS2,[M-H]-1
4.067_180.03021_HILIC,,C8 H7 N O4,Full match,No results,No results,-0.12,181.03749,180.03021,4.067,12759712.76,0,,0,,,,,,,11,15,12,No MS2,[M-H]-1
2.786_203.09252_HILIC,,C9 H16 O5,Full match,No results,No results,0.13,204.0998,203.09252,2.786,12756151.56,0,,0,,,,,,,11,5,4,DDA for preferred ion,[M-H]-1
7.012_268.80095_HILIC,,,No results,No results,No results,,269.80822,268.80095,7.012,12748050.04,0,,0,,,,,,,11,13,12,No MS2,[M-H]-1
11.481_413.13028_HILIC,,C11 H27 N8 O3 P S2,Full match,No results,No results,-2.31,414.13756,413.13028,11.481,12736191.67,0,,0,,,,,,,11,23,24,No MS2,[M-H]-1
1.221_403.11889_HILIC,,C25 H16 N4 O2,Full match,No results,No results,-2.86,404.12617,403.11889,1.221,12734719.94,0,,0,,,,,,,8,14,14,No MS2,[M-H]-1
3.593_176.81732_HILIC,,,No results,No results,No results,,177.82459,176.81732,3.593,12724686.7,0,,0,,,,,,,11,21,18,DDA for preferred ion,[M-H]-1
1.474_301.03556_HILIC,,C15 H10 O7,Full match,No results,No results,0.59,302.04283,301.03556,1.474,12715413.64,0,,0,,,,,,,11,22,22,DDA for preferred ion,[M-H]-1
2.288_209.04558_HILIC,,C5 H7 N8 P,Full match,No results,No results,-1.27,210.05286,209.04558,2.288,12713965.4,0,,0,,,,,,,11,11,11,DDA for preferred ion,[M-H]-1
1.636_123.04525_HILIC,,C7 H8 O2,Full match,No results,No results,0.35,124.05247,123.04525,1.636,12685717.66,0,,0,,,,,,,11,18,18,No MS2,[M-H]-1
8.67_419.0965_HILIC,,C11 H27 Cl N6 O3 P2 S,Full match,No results,No results,2.07,420.10378,419.0965,8.67,12677108.13,0,,0,,,,,,,11,22,20,DDA for preferred ion,[M-H]-1
8.658_419.09635_HILIC,,C14 H24 O12,Full match,No results,No results,0.46,384.12695,419.09635,8.658,12677108.13,0,,0,,,,,,,11,22,20,No MS2,[M+Cl]-1
